round,week,date,home_team,away_team,home_score,away_score,status,game_id,url
1,1,2024-08-16 19:00:00+00:00,Manchester United,Fulham,1 , 0,FT,4506263,https://fotmob.com/matches/fulham-vs-manchester-united/3cqww9#4506263
1,1,2024-08-17 14:00:00+00:00,Arsenal,Wolverhampton Wanderers,2 , 0,FT,4506265,https://fotmob.com/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265
1,1,2024-08-17 14:00:00+00:00,Everton,Brighton & Hove Albion,0 , 3,FT,4506266,https://fotmob.com/matches/everton-vs-brighton-hove-albion/2y16fs#4506266
1,1,2024-08-17 11:30:00+00:00,Ipswich Town,Liverpool,0 , 2,FT,4506264,https://fotmob.com/matches/liverpool-vs-ipswich-town/2ugv0q#4506264
1,1,2024-08-17 14:00:00+00:00,Newcastle United,Southampton,1 , 0,FT,4506267,https://fotmob.com/matches/southampton-vs-newcastle-united/2weqvy#4506267
1,1,2024-08-17 14:00:00+00:00,Nottingham Forest,AFC Bournemouth,1 , 1,FT,4506268,https://fotmob.com/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268
1,1,2024-08-17 16:30:00+00:00,West Ham United,Aston Villa,1 , 2,FT,4506269,https://fotmob.com/matches/west-ham-united-vs-aston-villa/2yexzh#4506269
1,1,2024-08-18 13:00:00+00:00,Brentford,Crystal Palace,2 , 1,FT,4506270,https://fotmob.com/matches/crystal-palace-vs-brentford/38a4jj#4506270
1,1,2024-08-18 15:30:00+00:00,Chelsea,Manchester City,0 , 2,FT,4506271,https://fotmob.com/matches/chelsea-vs-manchester-city/2d55kw#4506271
1,1,2024-08-19 19:00:00+00:00,Leicester City,Tottenham Hotspur,1 , 1,FT,4506272,https://fotmob.com/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272
2,2,2024-08-24 16:30:00+00:00,Aston Villa,Arsenal,0 , 2,FT,4506274,https://fotmob.com/matches/arsenal-vs-aston-villa/3c06vg#4506274
2,2,2024-08-24 11:30:00+00:00,Brighton & Hove Albion,Manchester United,2 , 1,FT,4506275,https://fotmob.com/matches/brighton-hove-albion-vs-manchester-united/3goccs#4506275
2,2,2024-08-24 14:00:00+00:00,Crystal Palace,West Ham United,0 , 2,FT,4506276,https://fotmob.com/matches/west-ham-united-vs-crystal-palace/2toa9m#4506276
2,2,2024-08-24 14:00:00+00:00,Fulham,Leicester City,2 , 1,FT,4506277,https://fotmob.com/matches/leicester-city-vs-fulham/2pa0dp#4506277
2,2,2024-08-24 14:00:00+00:00,Manchester City,Ipswich Town,4 , 1,FT,4506279,https://fotmob.com/matches/manchester-city-vs-ipswich-town/2sc4e3#4506279
2,2,2024-08-24 14:00:00+00:00,Southampton,Nottingham Forest,0 , 1,FT,4506280,https://fotmob.com/matches/southampton-vs-nottingham-forest/2vri2l#4506280
2,2,2024-08-24 14:00:00+00:00,Tottenham Hotspur,Everton,4 , 0,FT,4506281,https://fotmob.com/matches/tottenham-hotspur-vs-everton/2gmqxt#4506281
2,2,2024-08-25 13:00:00+00:00,AFC Bournemouth,Newcastle United,1 , 1,FT,4506273,https://fotmob.com/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506273
2,2,2024-08-25 15:30:00+00:00,Liverpool,Brentford,2 , 0,FT,4506278,https://fotmob.com/matches/liverpool-vs-brentford/2uusjv#4506278
2,2,2024-08-25 13:00:00+00:00,Wolverhampton Wanderers,Chelsea,2 , 6,FT,4506282,https://fotmob.com/matches/chelsea-vs-wolverhampton-wanderers/2emb2j#4506282
3,3,2024-08-31 11:30:00+00:00,Arsenal,Brighton & Hove Albion,1 , 1,FT,4506283,https://fotmob.com/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506283
3,3,2024-08-31 14:00:00+00:00,Brentford,Southampton,3 , 1,FT,4506284,https://fotmob.com/matches/southampton-vs-brentford/2stunb#4506284
3,3,2024-08-31 14:00:00+00:00,Everton,AFC Bournemouth,2 , 3,FT,4506286,https://fotmob.com/matches/everton-vs-afc-bournemouth/2hkv2h#4506286
3,3,2024-08-31 14:00:00+00:00,Ipswich Town,Fulham,1 , 1,FT,4506287,https://fotmob.com/matches/fulham-vs-ipswich-town/38hr4t#4506287
3,3,2024-08-31 14:00:00+00:00,Leicester City,Aston Villa,1 , 2,FT,4506288,https://fotmob.com/matches/leicester-city-vs-aston-villa/2tbzby#4506288
3,3,2024-08-31 14:00:00+00:00,Nottingham Forest,Wolverhampton Wanderers,1 , 1,FT,4506291,https://fotmob.com/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506291
3,3,2024-08-31 16:30:00+00:00,West Ham United,Manchester City,1 , 3,FT,4506292,https://fotmob.com/matches/manchester-city-vs-west-ham-united/2f5prf#4506292
3,3,2024-09-01 12:30:00+00:00,Chelsea,Crystal Palace,1 , 1,FT,4506285,https://fotmob.com/matches/chelsea-vs-crystal-palace/2rhvvj#4506285
3,3,2024-09-01 15:00:00+00:00,Manchester United,Liverpool,0 , 3,FT,4506289,https://fotmob.com/matches/liverpool-vs-manchester-united/2ygkcb#4506289
3,3,2024-09-01 12:30:00+00:00,Newcastle United,Tottenham Hotspur,2 , 1,FT,4506290,https://fotmob.com/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506290
4,4,2024-09-14 19:00:00+00:00,AFC Bournemouth,Chelsea,0 , 1,FT,4506293,https://fotmob.com/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293
4,4,2024-09-14 16:30:00+00:00,Aston Villa,Everton,3 , 2,FT,4506294,https://fotmob.com/matches/everton-vs-aston-villa/2ykmb4#4506294
4,4,2024-09-14 14:00:00+00:00,Brighton & Hove Albion,Ipswich Town,0 , 0,FT,4506295,https://fotmob.com/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506295
4,4,2024-09-14 14:00:00+00:00,Crystal Palace,Leicester City,2 , 2,FT,4506296,https://fotmob.com/matches/leicester-city-vs-crystal-palace/2opi6m#4506296
4,4,2024-09-14 14:00:00+00:00,Fulham,West Ham United,1 , 1,FT,4506297,https://fotmob.com/matches/west-ham-united-vs-fulham/2u9b5i#4506297
4,4,2024-09-14 14:00:00+00:00,Liverpool,Nottingham Forest,0 , 1,FT,4506298,https://fotmob.com/matches/liverpool-vs-nottingham-forest/2xthvt#4506298
4,4,2024-09-14 14:00:00+00:00,Manchester City,Brentford,2 , 1,FT,4506299,https://fotmob.com/matches/manchester-city-vs-brentford/2spwom#4506299
4,4,2024-09-14 11:30:00+00:00,Southampton,Manchester United,0 , 3,FT,4506300,https://fotmob.com/matches/southampton-vs-manchester-united/2wecfr#4506300
4,4,2024-09-15 13:00:00+00:00,Tottenham Hotspur,Arsenal,0 , 1,FT,4506301,https://fotmob.com/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301
4,4,2024-09-15 15:30:00+00:00,Wolverhampton Wanderers,Newcastle United,1 , 2,FT,4506302,https://fotmob.com/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302
5,5,2024-09-21 14:00:00+00:00,Aston Villa,Wolverhampton Wanderers,3 , 1,FT,4506303,https://fotmob.com/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506303
5,5,2024-09-21 16:30:00+00:00,Crystal Palace,Manchester United,0 , 0,FT,4506305,https://fotmob.com/matches/crystal-palace-vs-manchester-united/3c42bz#4506305
5,5,2024-09-21 14:00:00+00:00,Fulham,Newcastle United,3 , 1,FT,4506306,https://fotmob.com/matches/fulham-vs-newcastle-united/3crcfp#4506306
5,5,2024-09-21 14:00:00+00:00,Leicester City,Everton,1 , 1,FT,4506307,https://fotmob.com/matches/leicester-city-vs-everton/2coib1#4506307
5,5,2024-09-21 14:00:00+00:00,Liverpool,AFC Bournemouth,3 , 0,FT,4506308,https://fotmob.com/matches/liverpool-vs-afc-bournemouth/2he69q#4506308
5,5,2024-09-21 14:00:00+00:00,Southampton,Ipswich Town,1 , 1,FT,4506310,https://fotmob.com/matches/southampton-vs-ipswich-town/2sg232#4506310
5,5,2024-09-21 14:00:00+00:00,Tottenham Hotspur,Brentford,3 , 1,FT,4506311,https://fotmob.com/matches/tottenham-hotspur-vs-brentford/2u5c8b#4506311
5,5,2024-09-21 11:30:00+00:00,West Ham United,Chelsea,0 , 3,FT,4506312,https://fotmob.com/matches/chelsea-vs-west-ham-united/2f5ck5#4506312
5,5,2024-09-22 13:00:00+00:00,Brighton & Hove Albion,Nottingham Forest,2 , 2,FT,4506304,https://fotmob.com/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4506304
5,5,2024-09-22 15:30:00+00:00,Manchester City,Arsenal,2 , 2,FT,4506309,https://fotmob.com/matches/manchester-city-vs-arsenal/2rhvvi#4506309
6,6,2024-09-28 14:00:00+00:00,Arsenal,Leicester City,4 , 2,FT,4506314,https://fotmob.com/matches/leicester-city-vs-arsenal/2op49y#4506314
6,6,2024-09-28 14:00:00+00:00,Brentford,West Ham United,1 , 1,FT,4506315,https://fotmob.com/matches/west-ham-united-vs-brentford/2uwdxd#4506315
6,6,2024-09-28 14:00:00+00:00,Chelsea,Brighton & Hove Albion,4 , 2,FT,4506316,https://fotmob.com/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316
6,6,2024-09-28 14:00:00+00:00,Everton,Crystal Palace,2 , 1,FT,4506317,https://fotmob.com/matches/everton-vs-crystal-palace/2tttz7#4506317
6,6,2024-09-28 11:30:00+00:00,Newcastle United,Manchester City,1 , 1,FT,4506320,https://fotmob.com/matches/manchester-city-vs-newcastle-united/2waqez#4506320
6,6,2024-09-28 14:00:00+00:00,Nottingham Forest,Fulham,0 , 1,FT,4506321,https://fotmob.com/matches/fulham-vs-nottingham-forest/3c2cdu#4506321
6,6,2024-09-28 16:30:00+00:00,Wolverhampton Wanderers,Liverpool,1 , 2,FT,4506322,https://fotmob.com/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506322
6,6,2024-09-29 13:00:00+00:00,Ipswich Town,Aston Villa,2 , 2,FT,4506318,https://fotmob.com/matches/ipswich-town-vs-aston-villa/3cxe3h#4506318
6,6,2024-09-29 15:30:00+00:00,Manchester United,Tottenham Hotspur,0 , 3,FT,4506319,https://fotmob.com/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319
6,6,2024-09-30 19:00:00+00:00,AFC Bournemouth,Southampton,3 , 1,FT,4506313,https://fotmob.com/matches/southampton-vs-afc-bournemouth/2fi742#4506313
7,7,2024-10-05 14:00:00+00:00,Arsenal,Southampton,3 , 1,FT,4506323,https://fotmob.com/matches/southampton-vs-arsenal/2rlsz3#4506323
7,7,2024-10-05 14:00:00+00:00,Brentford,Wolverhampton Wanderers,5 , 3,FT,4506325,https://fotmob.com/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4506325
7,7,2024-10-05 11:30:00+00:00,Crystal Palace,Liverpool,0 , 1,FT,4506328,https://fotmob.com/matches/liverpool-vs-crystal-palace/2tmp8g#4506328
7,7,2024-10-05 16:30:00+00:00,Everton,Newcastle United,0 , 0,FT,4506329,https://fotmob.com/matches/everton-vs-newcastle-united/2yo9qd#4506329
7,7,2024-10-05 14:00:00+00:00,Leicester City,AFC Bournemouth,1 , 0,FT,4506330,https://fotmob.com/matches/leicester-city-vs-afc-bournemouth/2cs4hk#4506330
7,7,2024-10-05 14:00:00+00:00,Manchester City,Fulham,3 , 2,FT,4506331,https://fotmob.com/matches/manchester-city-vs-fulham/2s32rr#4506331
7,7,2024-10-05 14:00:00+00:00,West Ham United,Ipswich Town,4 , 1,FT,4506332,https://fotmob.com/matches/west-ham-united-vs-ipswich-town/2uigac#4506332
7,7,2024-10-06 13:00:00+00:00,Aston Villa,Manchester United,0 , 0,FT,4506324,https://fotmob.com/matches/aston-villa-vs-manchester-united/3h9f6s#4506324
7,7,2024-10-06 15:30:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,3 , 2,FT,4506326,https://fotmob.com/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4506326
7,7,2024-10-06 13:00:00+00:00,Chelsea,Nottingham Forest,1 , 1,FT,4506327,https://fotmob.com/matches/chelsea-vs-nottingham-forest/2vn3ne#4506327
8,8,2024-10-19 16:30:00+00:00,AFC Bournemouth,Arsenal,2 , 0,FT,4506393,https://fotmob.com/matches/afc-bournemouth-vs-arsenal/2txefx#4506393
8,8,2024-10-19 14:00:00+00:00,Fulham,Aston Villa,1 , 3,FT,4506394,https://fotmob.com/matches/fulham-vs-aston-villa/3cnglp#4506394
8,8,2024-10-19 14:15:00+00:00,Ipswich Town,Everton,0 , 2,FT,4506395,https://fotmob.com/matches/everton-vs-ipswich-town/2uo0th#4506395
8,8,2024-10-19 14:00:00+00:00,Manchester United,Brentford,2 , 1,FT,4506397,https://fotmob.com/matches/brentford-vs-manchester-united/3dfzjk#4506397
8,8,2024-10-19 14:00:00+00:00,Newcastle United,Brighton & Hove Albion,0 , 1,FT,4506398,https://fotmob.com/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506398
8,8,2024-10-19 14:00:00+00:00,Southampton,Leicester City,2 , 3,FT,4506400,https://fotmob.com/matches/leicester-city-vs-southampton/2anx5y#4506400
8,8,2024-10-19 11:30:00+00:00,Tottenham Hotspur,West Ham United,4 , 1,FT,4506401,https://fotmob.com/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506401
8,8,2024-10-20 15:30:00+00:00,Liverpool,Chelsea,2 , 1,FT,4506396,https://fotmob.com/matches/chelsea-vs-liverpool/2f3vr7#4506396
8,8,2024-10-20 13:00:00+00:00,Wolverhampton Wanderers,Manchester City,1 , 2,FT,4506402,https://fotmob.com/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506402
